計算データ		加工データ:20240426_NaCl-加工データ		バックグラウンド		ピークバー(1)		
2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	Y	強度 (cps)
38.8400001525879	0	38.8400001525879	-37.4587554931641	38.8400001525879	0			
38.8499984741211	0	38.8499984741211	-45.3138236999512	38.8499984741211	0			
38.8600006103516	0	38.8600006103516	4.31642007827759	38.8600006103516	0			
38.8699989318848	0	38.8699989318848	41.6883583068848	38.8699989318848	0			
38.8800010681152	0	38.8800010681152	-56.5627937316895	38.8800010681152	0			
38.8899993896484	0	38.8899993896484	-49.9689826965332	38.8899993896484	0			
38.9000015258789	0	38.9000015258789	18.115306854248	38.9000015258789	0			
38.9099998474121	0	38.9099998474121	73.6166000366211	38.9099998474121	0			
38.9199981689453	0	38.9199981689453	186.046188354492	38.9199981689453	0			
38.9300003051758	0	38.9300003051758	252.936553955078	38.9300003051758	0			
38.939998626709	0	38.939998626709	273.433563232422	38.939998626709	0			
38.9500007629395	0	38.9500007629395	315.71923828125	38.9500007629395	0			
38.9599990844727	0	38.9599990844727	279.289672851563	38.9599990844727	0			
38.9700012207031	0	38.9700012207031	126.86833190918	38.9700012207031	0			
38.9799995422363	0	38.9799995422363	122.08617401123	38.9799995422363	0			
38.9900016784668	0	38.9900016784668	224.182434082031	38.9900016784668	0			
39	0	39	237.141540527344	39	0			
39.0099983215332	0	39.0099983215332	75.1498947143555	39.0099983215332	0			
39.0200004577637	0	39.0200004577637	-6.05376577377319	39.0200004577637	0			
39.0299987792969	0	39.0299987792969	33.5192260742188	39.0299987792969	0			
39.0400009155273	0	39.0400009155273	-2.4690420627594	39.0400009155273	0			
39.0499992370605	0	39.0499992370605	-55.0788307189941	39.0499992370605	0			
39.060001373291	0	39.060001373291	-64.4580764770508	39.060001373291	0			
39.0699996948242	0	39.0699996948242	5.28155088424683	39.0699996948242	0			
39.0800018310547	0	39.0800018310547	11.525580406189	39.0800018310547	0			
39.0900001525879	0	39.0900001525879	-148.223754882813	39.0900001525879	0			
39.0999984741211	0	39.0999984741211	-272.47314453125	39.0999984741211	0			
39.1100006103516	0	39.1100006103516	-140.403076171875	39.1100006103516	0			
39.1199989318848	0	39.1199989318848	97.249755859375	39.1199989318848	0			
39.1300010681152	0	39.1300010681152	90.5254211425781	39.1300010681152	0			
39.1399993896484	0	39.1399993896484	69.7432403564453	39.1399993896484	0			
39.1500015258789	0	39.1500015258789	153.974243164063	39.1500015258789	0			
39.1599998474121	0	39.1599998474121	153.431396484375	39.1599998474121	0			
39.1699981689453	0	39.1699981689453	163.585113525391	39.1699981689453	0			
39.1800003051758	0	39.1800003051758	213.896331787109	39.1800003051758	0			
39.189998626709	0	39.189998626709	306.804016113281	39.189998626709	0			
39.2000007629395	0	39.2000007629395	400.609893798828	39.2000007629395	0			
39.2099990844727	0	39.2099990844727	293.970306396484	39.2099990844727	0			
39.2200012207031	0	39.2200012207031	92.4330825805664	39.2200012207031	0			
39.2299995422363	0	39.2299995422363	88.8935928344727	39.2299995422363	0			
39.2400016784668	0	39.2400016784668	110.214698791504	39.2400016784668	0			
39.25	0	39.25	-4.81218528747559	39.25	0			
39.2599983215332	0	39.2599983215332	-114.691993713379	39.2599983215332	0			
39.2700004577637	0	39.2700004577637	-57.3161582946777	39.2700004577637	0			
39.2799987792969	0	39.2799987792969	70.2373123168945	39.2799987792969	0			
39.2900009155273	0	39.2900009155273	84.302604675293	39.2900009155273	0			
39.2999992370605	0	39.2999992370605	109.301277160645	39.2999992370605	0			
39.310001373291	0	39.310001373291	100.906288146973	39.310001373291	0			
39.3199996948242	0	39.3199996948242	146.039642333984	39.3199996948242	0			
39.3300018310547	0	39.3300018310547	90.0220108032227	39.3300018310547	0			
39.3400001525879	0	39.3400001525879	3.15087103843689	39.3400001525879	0			
39.3499984741211	0	39.3499984741211	129.552124023438	39.3499984741211	0			
39.3600006103516	0	39.3600006103516	181.165710449219	39.3600006103516	0			
39.3699989318848	0	39.3699989318848	129.8701171875	39.3699989318848	0			
39.3800010681152	0	39.3800010681152	33.6433906555176	39.3800010681152	0			
39.3899993896484	0	39.3899993896484	-3.3586413860321	39.3899993896484	0			
39.4000015258789	0	39.4000015258789	10.015606880188	39.4000015258789	0			
39.4099998474121	0	39.4099998474121	-2.15167140960693	39.4099998474121	0			
39.4199981689453	0	39.4199981689453	1.04714941978455	39.4199981689453	0			
39.4300003051758	0	39.4300003051758	205.700454711914	39.4300003051758	0			
39.439998626709	0	39.439998626709	271.876647949219	39.439998626709	0			
39.4500007629395	0	39.4500007629395	28.3159980773926	39.4500007629395	0			
39.4599990844727	0	39.4599990844727	-39.4750595092773	39.4599990844727	0			
39.4700012207031	0	39.4700012207031	-11.5060234069824	39.4700012207031	0			
39.4799995422363	0	39.4799995422363	101.585548400879	39.4799995422363	0			
39.4900016784668	0	39.4900016784668	169.268020629883	39.4900016784668	0			
39.5	0	39.5	48.4118232727051	39.5	0			
39.5099983215332	0	39.5099983215332	11.0502367019653	39.5099983215332	0			
39.5200004577637	0	39.5200004577637	148.967132568359	39.5200004577637	0			
39.5299987792969	0	39.5299987792969	85.4286956787109	39.5299987792969	0			
39.5400009155273	0	39.5400009155273	21.3353118896484	39.5400009155273	0			
39.5499992370605	0	39.5499992370605	220.295944213867	39.5499992370605	0			
39.560001373291	0	39.560001373291	190.317504882813	39.560001373291	0			
39.5699996948242	0	39.5699996948242	92.2139511108398	39.5699996948242	0			
39.5800018310547	0	39.5800018310547	64.8796920776367	39.5800018310547	0			
39.5900001525879	0	39.5900001525879	129.00927734375	39.5900001525879	0			
39.5999984741211	0	39.5999984741211	189.196365356445	39.5999984741211	0			
39.6100006103516	0	39.6100006103516	72.3255081176758	39.6100006103516	0			
39.6199989318848	0	39.6199989318848	-66.1006011962891	39.6199989318848	0			
39.6300010681152	0	39.6300010681152	13.2555484771729	39.6300010681152	0			
39.6399993896484	0	39.6399993896484	180.515853881836	39.6399993896484	0			
39.6500015258789	0	39.6500015258789	156.999786376953	39.6500015258789	0			
39.6599998474121	0	39.6599998474121	106.960372924805	39.6599998474121	0			
39.6699981689453	0	39.6699981689453	152.622955322266	39.6699981689453	0			
39.6800003051758	0	39.6800003051758	162.267227172852	39.6800003051758	0			
39.689998626709	0	39.689998626709	62.388111114502	39.689998626709	0			
39.7000007629395	0	39.7000007629395	64.2391662597656	39.7000007629395	0			
39.7099990844727	0	39.7099990844727	77.5169067382813	39.7099990844727	0			
39.7200012207031	0	39.7200012207031	66.4691696166992	39.7200012207031	0			
39.7299995422363	0	39.7299995422363	84.7213363647461	39.7299995422363	0			
39.7400016784668	0	39.7400016784668	66.9842758178711	39.7400016784668	0			
39.75	0	39.75	53.8843994140625	39.75	0			
39.7599983215332	0	39.7599983215332	5.229736328125	39.7599983215332	0			
39.7700004577637	0	39.7700004577637	-17.7786540985107	39.7700004577637	0			
39.7799987792969	0	39.7799987792969	-22.3947982788086	39.7799987792969	0			
39.7900009155273	0	39.7900009155273	-20.0255699157715	39.7900009155273	0			
39.7999992370605	0	39.7999992370605	-67.6320114135742	39.7999992370605	0			
39.810001373291	0	39.810001373291	-92.345947265625	39.810001373291	0			
39.8199996948242	0	39.8199996948242	-104.387016296387	39.8199996948242	0			
39.8300018310547	0	39.8300018310547	-136.401611328125	39.8300018310547	0			
39.8400001525879	0	39.8400001525879	-61.0011291503906	39.8400001525879	0			
39.8499984741211	0	39.8499984741211	151.595779418945	39.8499984741211	0			
39.8600006103516	0	39.8600006103516	224.316284179688	39.8600006103516	0			
39.8699989318848	0	39.8699989318848	136.717544555664	39.8699989318848	0			
39.8800010681152	0	39.8800010681152	171.109176635742	39.8800010681152	0			
39.8899993896484	0	39.8899993896484	284.523895263672	39.8899993896484	0			
39.9000015258789	0	39.9000015258789	278.305877685547	39.9000015258789	0			
39.9099998474121	0	39.9099998474121	134.136688232422	39.9099998474121	0			
39.9199981689453	0	39.9199981689453	142.170303344727	39.9199981689453	0			
39.9300003051758	0	39.9300003051758	300.429260253906	39.9300003051758	0			
39.939998626709	0	39.939998626709	274.838317871094	39.939998626709	0			
39.9500007629395	0	39.9500007629395	169.786209106445	39.9500007629395	0			
39.9599990844727	0	39.9599990844727	165.279632568359	39.9599990844727	0			
39.9700012207031	0	39.9700012207031	111.006286621094	39.9700012207031	0			
39.9799995422363	0	39.9799995422363	32.4664077758789	39.9799995422363	0			
39.9900016784668	0	39.9900016784668	-126.242286682129	39.9900016784668	0			
40	0	40	-162.096466064453	40	0			
40.0099983215332	0	40.0099983215332	-8.88705730438232	40.0099983215332	0			
40.0200004577637	0	40.0200004577637	98.4908218383789	40.0200004577637	0			
40.0299987792969	0	40.0299987792969	61.7385063171387	40.0299987792969	0			
40.0400009155273	0	40.0400009155273	-23.0407218933105	40.0400009155273	0			
40.0499992370605	0	40.0499992370605	-43.2891731262207	40.0499992370605	0			
40.060001373291	0	40.060001373291	39.5361862182617	40.060001373291	0			
40.0699996948242	0	40.0699996948242	232.899658203125	40.0699996948242	0			
40.0800018310547	0	40.0800018310547	276.726593017578	40.0800018310547	0			
40.0900001525879	0	40.0900001525879	198.222091674805	40.0900001525879	0			
40.0999984741211	0	40.0999984741211	162.699645996094	40.0999984741211	0			
40.1100006103516	0	40.1100006103516	104.059829711914	40.1100006103516	0			
40.1199989318848	0	40.1199989318848	102.638557434082	40.1199989318848	0			
40.1300010681152	0	40.1300010681152	179.070892333984	40.1300010681152	0			
40.1399993896484	0	40.1399993896484	224.953186035156	40.1399993896484	0			
40.1500015258789	0	40.1500015258789	206.512725830078	40.1500015258789	0			
40.1599998474121	0	40.1599998474121	151.22526550293	40.1599998474121	0			
40.1699981689453	0	40.1699981689453	80.1149444580078	40.1699981689453	0			
40.1800003051758	0	40.1800003051758	-70.6375350952148	40.1800003051758	0			
40.189998626709	0	40.189998626709	-96.8634414672852	40.189998626709	0			
40.2000007629395	0	40.2000007629395	-12.7838706970215	40.2000007629395	0			
40.2099990844727	0	40.2099990844727	-26.8734016418457	40.2099990844727	0			
40.2200012207031	0	40.2200012207031	-126.420783996582	40.2200012207031	0			
40.2299995422363	0	40.2299995422363	-43.4918403625488	40.2299995422363	0			
40.2400016784668	0	40.2400016784668	56.7082328796387	40.2400016784668	0			
40.25	0	40.25	-66.2431564331055	40.25	0			
40.2599983215332	0	40.2599983215332	-167.363906860352	40.2599983215332	0			
40.2700004577637	0	40.2700004577637	-164.502624511719	40.2700004577637	0			
40.2799987792969	0	40.2799987792969	-54.3613777160645	40.2799987792969	0			
40.2900009155273	0	40.2900009155273	49.3172912597656	40.2900009155273	0			
40.2999992370605	0	40.2999992370605	113.602737426758	40.2999992370605	0			
40.310001373291	0	40.310001373291	143.654174804688	40.310001373291	0			
40.3199996948242	0	40.3199996948242	121.489356994629	40.3199996948242	0			
40.3300018310547	0	40.3300018310547	80.0647811889648	40.3300018310547	0			
40.3400001525879	0	40.3400001525879	-17.1497440338135	40.3400001525879	0			
40.3499984741211	0	40.3499984741211	92.105110168457	40.3499984741211	0			
40.3600006103516	0	40.3600006103516	151.18766784668	40.3600006103516	0			
40.3699989318848	0	40.3699989318848	142.294479370117	40.3699989318848	0			
40.3800010681152	0	40.3800010681152	255.143768310547	40.3800010681152	0			
40.3899993896484	0	40.3899993896484	174.924011230469	40.3899993896484	0			
40.4000015258789	0	40.4000015258789	67.6072845458984	40.4000015258789	0			
40.4099998474121	0	40.4099998474121	38.8441009521484	40.4099998474121	0			
40.4199981689453	0	40.4199981689453	5.58905792236328	40.4199981689453	0			
40.4300003051758	0	40.4300003051758	84.606071472168	40.4300003051758	0			
40.439998626709	0	40.439998626709	281.782196044922	40.439998626709	0			
40.4500007629395	0	40.4500007629395	276.043518066406	40.4500007629395	0			
40.4599990844727	0	40.4599990844727	64.7964935302734	40.4599990844727	0			
40.4700012207031	0	40.4700012207031	-51.3599700927734	40.4700012207031	0			
40.4799995422363	0	40.4799995422363	-122.899353027344	40.4799995422363	0			
40.4900016784668	0	40.4900016784668	-161.665603637695	40.4900016784668	0			
40.5	0	40.5	-21.8585987091064	40.5	0			
40.5099983215332	0	40.5099983215332	152.592315673828	40.5099983215332	0			
40.5200004577637	0	40.5200004577637	184.558807373047	40.5200004577637	0			
40.5299987792969	0	40.5299987792969	41.0641555786133	40.5299987792969	0			
40.5400009155273	0	40.5400009155273	-63.1881675720215	40.5400009155273	0			
40.5499992370605	0	40.5499992370605	-8.20253562927246	40.5499992370605	0			
40.560001373291	0	40.560001373291	128.207244873047	40.560001373291	0			
40.5699996948242	0	40.5699996948242	175.012008666992	40.5699996948242	0			
40.5800018310547	0	40.5800018310547	92.7417068481445	40.5800018310547	0			
40.5900001525879	0	40.5900001525879	65.4489135742188	40.5900001525879	0			
40.5999984741211	0	40.5999984741211	120.614448547363	40.5999984741211	0			
40.6100006103516	0	40.6100006103516	133.038528442383	40.6100006103516	0			
40.6199989318848	0	40.6199989318848	63.2324676513672	40.6199989318848	0			
40.6300010681152	0	40.6300010681152	54.0456199645996	40.6300010681152	0			
40.6399993896484	0	40.6399993896484	84.5886688232422	40.6399993896484	0			
40.6500015258789	0	40.6500015258789	32.9280128479004	40.6500015258789	0			
40.6599998474121	0	40.6599998474121	-26.2723560333252	40.6599998474121	0			
40.6699981689453	0	40.6699981689453	35.4963760375977	40.6699981689453	0			
40.6800003051758	0	40.6800003051758	115.902862548828	40.6800003051758	0			
40.689998626709	0	40.689998626709	46.0878715515137	40.689998626709	0			
40.7000007629395	0	40.7000007629395	-72.1457214355469	40.7000007629395	0			
40.7099990844727	0	40.7099990844727	-32.816764831543	40.7099990844727	0			
40.7200012207031	0	40.7200012207031	39.8740882873535	40.7200012207031	0			
40.7299995422363	0	40.7299995422363	70.6666564941406	40.7299995422363	0			
40.7400016784668	0	40.7400016784668	170.982681274414	40.7400016784668	0			
40.75	0	40.75	219.544723510742	40.75	0			
40.7599983215332	0	40.7599983215332	117.055557250977	40.7599983215332	0			
40.7700004577637	0	40.7700004577637	126.262550354004	40.7700004577637	0			
40.7799987792969	0	40.7799987792969	194.409118652344	40.7799987792969	0			
40.7900009155273	0	40.7900009155273	192.855514526367	40.7900009155273	0			
40.7999992370605	0	40.7999992370605	156.520751953125	40.7999992370605	0			
40.810001373291	0	40.810001373291	222.662307739258	40.810001373291	0			
40.8199996948242	0	40.8199996948242	210.298156738281	40.8199996948242	0			
40.8300018310547	0	40.8300018310547	159.793395996094	40.8300018310547	0			
40.8400001525879	0	40.8400001525879	102.667213439941	40.8400001525879	0			
40.8499984741211	0	40.8499984741211	118.215225219727	40.8499984741211	0			
40.8600006103516	0	40.8600006103516	219.075271606445	40.8600006103516	0			
40.8699989318848	0	40.8699989318848	207.500610351563	40.8699989318848	0			
40.8800010681152	0	40.8800010681152	178.670303344727	40.8800010681152	0			
40.8899993896484	0	40.8899993896484	185.130966186523	40.8899993896484	0			
40.9000015258789	0	40.9000015258789	130.840087890625	40.9000015258789	0			
40.9099998474121	0	40.9099998474121	109.095436096191	40.9099998474121	0			
40.9199981689453	0	40.9199981689453	87.7126312255859	40.9199981689453	0			
40.9300003051758	0	40.9300003051758	36.7346649169922	40.9300003051758	0			
40.939998626709	0	40.939998626709	-22.1028270721436	40.939998626709	0			
40.9500007629395	0	40.9500007629395	-38.9718208312988	40.9500007629395	0			
40.9599990844727	0	40.9599990844727	41.893424987793	40.9599990844727	0			
40.9700012207031	0	40.9700012207031	61.6030654907227	40.9700012207031	0			
40.9799995422363	0	40.9799995422363	33.3704719543457	40.9799995422363	0			
40.9900016784668	0	40.9900016784668	76.9538803100586	40.9900016784668	0			
41	15.3519134521484	41	87.9626922607422	41	0			
41.0099983215332	15.4209775924683	41.0099983215332	-0.855065882205963	41.0099983215332	0			
41.0200004577637	15.4905099868774	41.0200004577637	-114.877571105957	41.0200004577637	0			
41.0299987792969	15.5605134963989	41.0299987792969	-92.8919296264648	41.0299987792969	0			
41.0400009155273	15.63099193573	41.0400009155273	82.2209930419922	41.0400009155273	0			
41.0499992370605	15.7019500732422	41.0499992370605	154.540344238281	41.0499992370605	0			
41.060001373291	15.7733936309814	41.060001373291	73.6349334716797	41.060001373291	0			
41.0699996948242	15.8453245162964	41.0699996948242	-23.1618556976318	41.0699996948242	0			
41.0800018310547	15.9177494049072	41.0800018310547	-116.257888793945	41.0800018310547	0			
41.0900001525879	15.9906711578369	41.0900001525879	-69.0878829956055	41.0900001525879	0			
41.0999984741211	16.0640964508057	41.0999984741211	1.33386194705963	41.0999984741211	0			
41.1100006103516	16.1380271911621	41.1100006103516	-2.10083794593811	41.1100006103516	0			
41.1199989318848	16.2124691009521	41.1199989318848	64.7021179199219	41.1199989318848	0			
41.1300010681152	16.2874279022217	41.1300010681152	155.926773071289	41.1300010681152	0			
41.1399993896484	16.362907409668	41.1399993896484	83.4198760986328	41.1399993896484	0			
41.1500015258789	16.4389133453369	41.1500015258789	33.2922782897949	41.1500015258789	0			
41.1599998474121	16.5154495239258	41.1599998474121	-16.1741523742676	41.1599998474121	0			
41.1699981689453	16.5925216674805	41.1699981689453	-109.522468566895	41.1699981689453	0			
41.1800003051758	16.6701354980469	41.1800003051758	-116.377784729004	41.1800003051758	0			
41.189998626709	16.7482929229736	41.189998626709	9.65477180480957	41.189998626709	0			
41.2000007629395	16.8270015716553	41.2000007629395	8.60414791107178	41.2000007629395	0			
41.2099990844727	16.9062671661377	41.2099990844727	24.7850208282471	41.2099990844727	0			
41.2200012207031	16.9860954284668	41.2200012207031	68.2036514282227	41.2200012207031	0			
41.2299995422363	17.0664882659912	41.2299995422363	0.455910503864288	41.2299995422363	0			
41.2400016784668	17.1474533081055	41.2400016784668	-80.6942825317383	41.2400016784668	0			
41.25	17.2289962768555	41.25	0.398647278547287	41.25	0			
41.2599983215332	17.3111228942871	41.2599983215332	83.0099105834961	41.2599983215332	0			
41.2700004577637	17.3938369750977	41.2700004577637	113.346160888672	41.2700004577637	0			
41.2799987792969	17.477144241333	41.2799987792969	61.1368713378906	41.2799987792969	0			
41.2900009155273	17.5610523223877	41.2900009155273	12.8373222351074	41.2900009155273	0			
41.2999992370605	17.6455669403076	41.2999992370605	-90.6968307495117	41.2999992370605	0			
41.310001373291	17.73069190979	41.310001373291	-67.9138565063477	41.310001373291	0			
41.3199996948242	17.8164348602295	41.3199996948242	-49.9710540771484	41.3199996948242	0			
41.3300018310547	17.9028015136719	41.3300018310547	-78.5351409912109	41.3300018310547	0			
41.3400001525879	17.9897975921631	41.3400001525879	5.93843412399292	41.3400001525879	0			
41.3499984741211	18.077428817749	41.3499984741211	-8.73433113098145	41.3499984741211	0			
41.3600006103516	18.1657009124756	41.3600006103516	-110.021156311035	41.3600006103516	0			
41.3699989318848	18.2546215057373	41.3699989318848	-59.9141426086426	41.3699989318848	0			
41.3800010681152	18.3441982269287	41.3800010681152	-13.3753795623779	41.3800010681152	0			
41.3899993896484	18.4344329833984	41.3899993896484	16.4712619781494	41.3899993896484	0			
41.4000015258789	18.5253372192383	41.4000015258789	-1.34762918949127	41.4000015258789	0			
41.4099998474121	18.6169147491455	41.4099998474121	-134.618988037109	41.4099998474121	0			
41.4199981689453	18.7091732025146	41.4199981689453	-42.6465339660645	41.4199981689453	0			
41.4300003051758	18.8021183013916	41.4300003051758	152.657928466797	41.4300003051758	0			
41.439998626709	18.8957576751709	41.439998626709	113.193649291992	41.439998626709	0			
41.4500007629395	18.9900989532471	41.4500007629395	-52.5290679931641	41.4500007629395	0			
41.4599990844727	19.085147857666	41.4599990844727	-188.486740112305	41.4599990844727	0			
41.4700012207031	19.1809120178223	41.4700012207031	-84.1857376098633	41.4700012207031	0			
41.4799995422363	19.2773990631104	41.4799995422363	-13.7536611557007	41.4799995422363	0			
41.4900016784668	19.3746147155762	41.4900016784668	-99.4825439453125	41.4900016784668	0			
41.5	19.4725685119629	41.5	-161.47248840332	41.5	0			
41.5099983215332	19.571268081665	41.5099983215332	-110.762733459473	41.5099983215332	0			
41.5200004577637	19.6707172393799	41.5200004577637	9.46854972839355	41.5200004577637	0			
41.5299987792969	19.7709274291992	41.5299987792969	-7.6390643119812	41.5299987792969	0			
41.5400009155273	19.8719062805176	41.5400009155273	-106.306037902832	41.5400009155273	0			
41.5499992370605	19.9736595153809	41.5499992370605	-38.439022064209	41.5499992370605	0			
41.560001373291	20.0761966705322	41.560001373291	105.836219787598	41.560001373291	0			
41.5699996948242	20.1795253753662	41.5699996948242	96.902717590332	41.5699996948242	0			
41.5800018310547	20.2836513519287	41.5800018310547	-40.2861251831055	41.5800018310547	0			
41.5900001525879	20.3885879516602	41.5900001525879	-247.056259155273	41.5900001525879	0			
41.5999984741211	20.4943408966064	41.5999984741211	-238.385681152344	41.5999984741211	0			
41.6100006103516	20.6009159088135	41.6100006103516	-97.5486755371094	41.6100006103516	0			
41.6199989318848	20.7083263397217	41.6199989318848	-143.082092285156	41.6199989318848	0			
41.6300010681152	20.8165798187256	41.6300010681152	-268.866394042969	41.6300010681152	0			
41.6399993896484	20.9256820678711	41.6399993896484	-242.810623168945	41.6399993896484	0			
41.6500015258789	21.03564453125	41.6500015258789	-113.201194763184	41.6500015258789	0			
41.6599998474121	21.1464767456055	41.6599998474121	-66.3088531494141	41.6599998474121	0			
41.6699981689453	21.258186340332	41.6699981689453	-64.4699859619141	41.6699981689453	0			
41.6800003051758	21.3707847595215	41.6800003051758	-0.0721958428621292	41.6800003051758	0			
41.689998626709	21.4842777252197	41.689998626709	56.6099510192871	41.689998626709	0			
41.7000007629395	21.5986785888672	41.7000007629395	130.817977905273	41.7000007629395	0			
41.7099990844727	21.7139949798584	41.7099990844727	-3.17640900611877	41.7099990844727	0			
41.7200012207031	21.8302364349365	41.7200012207031	-94.6600799560547	41.7200012207031	0			
41.7299995422363	21.9474143981934	41.7299995422363	35.9473419189453	41.7299995422363	0			
41.7400016784668	22.0655384063721	41.7400016784668	187.197708129883	41.7400016784668	0			
41.75	22.1846179962158	41.75	189.194869995117	41.75	0			
41.7599983215332	22.3046646118164	41.7599983215332	181.660171508789	41.7599983215332	0			
41.7700004577637	22.425687789917	41.7700004577637	205.132354736328	41.7700004577637	0			
41.7799987792969	22.5476989746094	41.7799987792969	40.7425346374512	41.7799987792969	0			
41.7900009155273	22.6707077026367	41.7900009155273	-28.4659423828125	41.7900009155273	0			
41.7999992370605	22.7947254180908	41.7999992370605	-68.3027191162109	41.7999992370605	0			
41.810001373291	22.9197635650635	41.810001373291	-136.88459777832	41.810001373291	0			
41.8199996948242	23.0458316802979	41.8199996948242	-87.3523788452148	41.8199996948242	0			
41.8300018310547	23.172945022583	41.8300018310547	-13.5143127441406	41.8300018310547	0			
41.8400001525879	23.3011112213135	41.8400001525879	-40.0797080993652	41.8400001525879	0			
41.8499984741211	23.4303436279297	41.8499984741211	-130.803894042969	41.8499984741211	0			
41.8600006103516	23.5606555938721	41.8600006103516	-109.165870666504	41.8600006103516	0			
41.8699989318848	23.6920566558838	41.8699989318848	-142.125259399414	41.8699989318848	0			
41.8800010681152	23.8245582580566	41.8800010681152	-172.063034057617	41.8800010681152	0			
41.8899993896484	23.9581756591797	41.8899993896484	-64.3336181640625	41.8899993896484	0			
41.9000015258789	24.0929203033447	41.9000015258789	14.9231309890747	41.9000015258789	0			
41.9099998474121	24.2288036346436	41.9099998474121	-35.750171661377	41.9099998474121	0			
41.9199981689453	24.3658409118652	41.9199981689453	-22.9431228637695	41.9199981689453	0			
41.9300003051758	24.5040416717529	41.9300003051758	92.9233245849609	41.9300003051758	0			
41.939998626709	24.6434230804443	41.939998626709	61.9196968078613	41.939998626709	0			
41.9500007629395	24.7839965820313	41.9500007629395	-84.2184906005859	41.9500007629395	0			
41.9599990844727	24.9257755279541	41.9599990844727	-105.920806884766	41.9599990844727	0			
41.9700012207031	25.068775177002	41.9700012207031	20.1834335327148	41.9700012207031	0			
41.9799995422363	25.2130069732666	41.9799995422363	27.379373550415	41.9799995422363	0			
41.9900016784668	25.3584880828857	41.9900016784668	26.0266571044922	41.9900016784668	0			
42	25.5052318572998	42	-43.2889747619629	42	0			
42.0099983215332	25.6532535552979	42.0099983215332	-249.573577880859	42.0099983215332	0			
42.0200004577637	25.8025665283203	42.0200004577637	-205.401596069336	42.0200004577637	0			
42.0299987792969	25.9531860351563	42.0299987792969	-106.760131835938	42.0299987792969	0			
42.0400009155273	26.1051273345947	42.0400009155273	-152.026397705078	42.0400009155273	0			
42.0499992370605	26.2584075927734	42.0499992370605	-130.314712524414	42.0499992370605	0			
42.060001373291	26.4130420684814	42.060001373291	-127.271553039551	42.060001373291	0			
42.0699996948242	26.5690460205078	42.0699996948242	-155.99382019043	42.0699996948242	0			
42.0800018310547	26.7264347076416	42.0800018310547	-88.9801864624023	42.0800018310547	0			
42.0900001525879	26.8852272033691	42.0900001525879	-92.4760360717773	42.0900001525879	0			
42.0999984741211	27.0454368591309	42.0999984741211	-80.4426422119141	42.0999984741211	0			
42.1100006103516	27.2070846557617	42.1100006103516	-127.944702148438	42.1100006103516	0			
42.1199989318848	27.3701839447021	42.1199989318848	-76.1299285888672	42.1199989318848	0			
42.1300010681152	27.5347537994385	42.1300010681152	-147.506408691406	42.1300010681152	0			
42.1399993896484	27.700813293457	42.1399993896484	-122.323272705078	42.1399993896484	0			
42.1500015258789	27.8683795928955	42.1500015258789	51.648250579834	42.1500015258789	0			
42.1599998474121	28.0374698638916	42.1599998474121	63.7051010131836	42.1599998474121	0			
42.1699981689453	28.2081031799316	42.1699981689453	30.3446292877197	42.1699981689453	0			
42.1800003051758	28.380298614502	42.1800003051758	102.075645446777	42.1800003051758	0			
42.189998626709	28.5540733337402	42.189998626709	162.516082763672	42.189998626709	0			
42.2000007629395	28.7294521331787	42.2000007629395	136.59228515625	42.2000007629395	0			
42.2099990844727	28.9064483642578	42.2099990844727	54.1170120239258	42.2099990844727	0			
42.2200012207031	29.0850868225098	42.2200012207031	-47.8219795227051	42.2200012207031	0			
42.2299995422363	29.2653846740723	42.2299995422363	-24.8293151855469	42.2299995422363	0			
42.2400016784668	29.4473648071289	42.2400016784668	104.860443115234	42.2400016784668	0			
42.25	29.631046295166	42.25	25.1246757507324	42.25	0			
42.2599983215332	29.8164520263672	42.2599983215332	-142.620468139648	42.2599983215332	0			
42.2700004577637	30.0036029815674	42.2700004577637	-152.127838134766	42.2700004577637	0			
42.2799987792969	30.1925201416016	42.2799987792969	-138.405456542969	42.2799987792969	0			
42.2900009155273	30.383228302002	42.2900009155273	-203.203353881836	42.2900009155273	0			
42.2999992370605	30.5757465362549	42.2999992370605	-190.848770141602	42.2999992370605	0			
42.310001373291	30.7701015472412	42.310001373291	-134.060775756836	42.310001373291	0			
42.3199996948242	30.9663143157959	42.3199996948242	-143.376831054688	42.3199996948242	0			
42.3300018310547	31.1644096374512	42.3300018310547	-2.44369292259216	42.3300018310547	0			
42.3400001525879	31.3644104003906	42.3400001525879	-11.3177785873413	42.3400001525879	0			
42.3499984741211	31.5663433074951	42.3499984741211	-45.7797889709473	42.3499984741211	0			
42.3600006103516	31.7702312469482	42.3600006103516	46.3185424804688	42.3600006103516	0			
42.3699989318848	31.9761009216309	42.3699989318848	32.3727989196777	42.3699989318848	0			
42.3800010681152	32.1839790344238	42.3800010681152	-32.6232070922852	42.3800010681152	0			
42.3899993896484	32.3938865661621	42.3899993896484	-56.1815376281738	42.3899993896484	0			
42.4000015258789	32.6058578491211	42.4000015258789	-160.794448852539	42.4000015258789	0			
42.4099998474121	32.8199157714844	42.4099998474121	-167.219100952148	42.4099998474121	0			
42.4199981689453	33.0360832214355	42.4199981689453	-128.176513671875	42.4199981689453	0			
42.4300003051758	33.2543983459473	42.4300003051758	-14.3549747467041	42.4300003051758	0			
