計算データ		加工データ:20240426_KCl-加工データ		バックグラウンド		ピークバー(1)		
2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	Y	強度 (cps)
38.1100006103516	31.355167388916	38.1100006103516	-7.58146476745605	38.1100006103516	0			
38.1199989318848	31.6051406860352	38.1199989318848	-15.7409400939941	38.1199989318848	0			
38.1300010681152	31.8581142425537	38.1300010681152	-18.6629295349121	38.1300010681152	0			
38.1399993896484	32.1141357421875	38.1399993896484	-190.18896484375	38.1399993896484	0			
38.1500015258789	32.3732566833496	38.1500015258789	-233.346420288086	38.1500015258789	0			
38.1599998474121	32.6355209350586	38.1599998474121	-90.8587493896484	38.1599998474121	0			
38.1699981689453	32.9009895324707	38.1699981689453	-19.6217174530029	38.1699981689453	0			
38.1800003051758	33.1697082519531	38.1800003051758	-29.0210647583008	38.1800003051758	0			
38.189998626709	33.4417304992676	38.189998626709	-28.8188877105713	38.189998626709	0			
38.2000007629395	33.717113494873	38.2000007629395	-71.9246292114258	38.2000007629395	0			
38.2099990844727	33.9959106445313	38.2099990844727	-95.2598190307617	38.2099990844727	0			
38.2200012207031	34.2781829833984	38.2200012207031	-94.9774322509766	38.2200012207031	0			
38.2299995422363	34.5639801025391	38.2299995422363	38.4808158874512	38.2299995422363	0			
38.2400016784668	34.8533668518066	38.2400016784668	196.757354736328	38.2400016784668	0			
38.25	35.1464004516602	38.25	65.3259963989258	38.25	0			
38.2599983215332	35.4431457519531	38.2599983215332	-93.9114837646484	38.2599983215332	0			
38.2700004577637	35.7436676025391	38.2700004577637	-97.4905242919922	38.2700004577637	0			
38.2799987792969	36.048023223877	38.2799987792969	-77.7604675292969	38.2799987792969	0			
38.2900009155273	36.3562812805176	38.2900009155273	-113.922378540039	38.2900009155273	0			
38.2999992370605	36.6685104370117	38.2999992370605	-39.2463493347168	38.2999992370605	0			
38.310001373291	36.9847793579102	38.310001373291	36.3661918640137	38.310001373291	0			
38.3199996948242	37.3051528930664	38.3199996948242	8.96536159515381	38.3199996948242	0			
38.3300018310547	37.629711151123	38.3300018310547	-153.467178344727	38.3300018310547	0			
38.3400001525879	37.9585189819336	38.3400001525879	-204.32356262207	38.3400001525879	0			
38.3499984741211	38.2916526794434	38.3499984741211	-99.1273040771484	38.3499984741211	0			
38.3600006103516	38.6291923522949	38.3600006103516	-105.705718994141	38.3600006103516	0			
38.3699989318848	38.9712142944336	38.3699989318848	-81.0808715820313	38.3699989318848	0			
38.3800010681152	39.317798614502	38.3800010681152	6.76217269897461	38.3800010681152	0			
38.3899993896484	39.6690216064453	38.3899993896484	-60.7987480163574	38.3899993896484	0			
38.4000015258789	40.024974822998	38.4000015258789	-200.722534179688	38.4000015258789	0			
38.4099998474121	40.3857345581055	38.4099998474121	-123.37769317627	38.4099998474121	0			
38.4199981689453	40.7513961791992	38.4199981689453	-51.3903160095215	38.4199981689453	0			
38.4300003051758	41.1220436096191	38.4300003051758	-10.2128610610962	38.4300003051758	0			
38.439998626709	41.4977722167969	38.439998626709	78.2244491577148	38.439998626709	0			
38.4500007629395	41.8786697387695	38.4500007629395	67.3497009277344	38.4500007629395	0			
38.4599990844727	42.2648315429688	38.4599990844727	110.897308349609	38.4599990844727	0			
38.4700012207031	42.6563606262207	38.4700012207031	157.577621459961	38.4700012207031	0			
38.4799995422363	43.0533561706543	38.4799995422363	49.5384216308594	38.4799995422363	0			
38.4900016784668	43.4559135437012	38.4900016784668	29.4282970428467	38.4900016784668	0			
38.5	43.864143371582	38.5	72.2921752929688	38.5	0			
38.5099983215332	44.2781524658203	38.5099983215332	-3.25189828872681	38.5099983215332	0			
38.5200004577637	44.6980476379395	38.5200004577637	-28.3077030181885	38.5200004577637	0			
38.5299987792969	45.1239395141602	38.5299987792969	-62.969669342041	38.5299987792969	0			
38.5400009155273	45.5559501647949	38.5400009155273	-146.84880065918	38.5400009155273	0			
38.5499992370605	45.9941902160645	38.5499992370605	-121.121704101563	38.5499992370605	0			
38.560001373291	46.4387817382813	38.560001373291	-105.725486755371	38.560001373291	0			
38.5699996948242	46.8898506164551	38.5699996948242	-145.617553710938	38.5699996948242	0			
38.5800018310547	47.3475189208984	38.5800018310547	-178.756103515625	38.5800018310547	0			
38.5900001525879	47.8119201660156	38.5900001525879	-289.611358642578	38.5900001525879	0			
38.5999984741211	48.2831878662109	38.5999984741211	-363.754089355469	38.5999984741211	0			
38.6100006103516	48.7614517211914	38.6100006103516	-209.444229125977	38.6100006103516	0			
38.6199989318848	49.2468528747559	38.6199989318848	-135.413955688477	38.6199989318848	0			
38.6300010681152	49.7395401000977	38.6300010681152	-121.814628601074	38.6300010681152	0			
38.6399993896484	50.2396507263184	38.6399993896484	3.23465490341187	38.6399993896484	0			
38.6500015258789	50.7473449707031	38.6500015258789	59.6704559326172	38.6500015258789	0			
38.6599998474121	51.262767791748	38.6599998474121	-13.4634599685669	38.6599998474121	0			
38.6699981689453	51.7860794067383	38.6699981689453	-18.7076244354248	38.6699981689453	0			
38.6800003051758	52.3174438476563	38.6800003051758	9.28225421905518	38.6800003051758	0			
38.689998626709	52.8570251464844	38.689998626709	58.3527450561523	38.689998626709	0			
38.7000007629395	53.4049949645996	38.7000007629395	106.021980285645	38.7000007629395	0			
38.7099990844727	53.9615249633789	38.7099990844727	0.193634450435638	38.7099990844727	0			
38.7200012207031	54.526798248291	38.7200012207031	-77.2000885009766	38.7200012207031	0			
38.7299995422363	55.1009979248047	38.7299995422363	-83.3639907836914	38.7299995422363	0			
38.7400016784668	55.6843070983887	38.7400016784668	-122.412948608398	38.7400016784668	0			
38.75	56.276927947998	38.75	-124.296630859375	38.75	0			
38.7599983215332	56.8790588378906	38.7599983215332	-46.5592994689941	38.7599983215332	0			
38.7700004577637	57.4908981323242	38.7700004577637	4.18758869171143	38.7700004577637	0			
38.7799987792969	58.1126594543457	38.7799987792969	3.34339928627014	38.7799987792969	0			
38.7900009155273	58.744556427002	38.7900009155273	-47.7555389404297	38.7900009155273	0			
38.7999992370605	59.3868141174316	38.7999992370605	-105.113372802734	38.7999992370605	0			
38.810001373291	60.0396537780762	38.810001373291	-15.8386449813843	38.810001373291	0			
38.8199996948242	60.7033195495605	38.8199996948242	-29.1510887145996	38.8199996948242	0			
38.8300018310547	61.3780403137207	38.8300018310547	-60.5874404907227	38.8300018310547	0			
38.8400001525879	62.0640716552734	38.8400001525879	-21.7413578033447	38.8400001525879	0			
38.8499984741211	62.761661529541	38.8499984741211	-80.8525543212891	38.8499984741211	0			
38.8600006103516	63.4710731506348	38.8600006103516	6.33636283874512	38.8600006103516	0			
38.8699989318848	64.1925811767578	38.8699989318848	121.685935974121	38.8699989318848	0			
38.8800010681152	64.9264526367188	38.8800010681152	15.5391159057617	38.8800010681152	0			
38.8899993896484	65.6729736328125	38.8899993896484	-63.7433547973633	38.8899993896484	0			
38.9000015258789	66.4324417114258	38.9000015258789	17.3528022766113	38.9000015258789	0			
38.9099998474121	67.2051467895508	38.9099998474121	62.3926048278809	38.9099998474121	0			
38.9199981689453	67.9914169311523	38.9199981689453	-5.83086967468262	38.9199981689453	0			
38.9300003051758	68.7915496826172	38.9300003051758	-173.548355102539	38.9300003051758	0			
38.939998626709	69.6058883666992	38.939998626709	-186.109909057617	38.939998626709	0			
38.9500007629395	70.4347686767578	38.9500007629395	-69.5406723022461	38.9500007629395	0			
38.9599990844727	71.2785263061523	38.9599990844727	-113.491836547852	38.9599990844727	0			
38.9700012207031	72.1375350952148	38.9700012207031	-224.590530395508	38.9700012207031	0			
38.9799995422363	73.0121612548828	38.9799995422363	-205.817535400391	38.9799995422363	0			
38.9900016784668	73.9027786254883	38.9900016784668	-97.2746963500977	38.9900016784668	0			
39	74.8097839355469	39	-81.4531326293945	39	0			
39.0099983215332	75.7335739135742	39.0099983215332	-106.37052154541	39.0099983215332	0			
39.0200004577637	76.6745834350586	39.0200004577637	-32.638053894043	39.0200004577637	0			
39.0299987792969	77.6332244873047	39.0299987792969	98.5418930053711	39.0299987792969	0			
39.0400009155273	78.6099472045898	39.0400009155273	89.2869415283203	39.0400009155273	0			
39.0499992370605	79.6052093505859	39.0499992370605	-36.9551734924316	39.0499992370605	0			
39.060001373291	80.6194839477539	39.060001373291	-128.708923339844	39.060001373291	0			
39.0699996948242	81.6532516479492	39.0699996948242	-103.948944091797	39.0699996948242	0			
39.0800018310547	82.7070236206055	39.0800018310547	-18.4852542877197	39.0800018310547	0			
39.0900001525879	83.7813110351563	39.0900001525879	-59.7017478942871	39.0900001525879	0			
39.0999984741211	84.8766555786133	39.0999984741211	-128.544509887695	39.0999984741211	0			
39.1100006103516	85.9936065673828	39.1100006103516	-81.2136306762695	39.1100006103516	0			
39.1199989318848	87.1327438354492	39.1199989318848	-58.7850914001465	39.1199989318848	0			
39.1300010681152	88.2946472167969	39.1300010681152	-109.319274902344	39.1300010681152	0			
39.1399993896484	89.4799346923828	39.1399993896484	-111.378280639648	39.1399993896484	0			
39.1500015258789	90.6892318725586	39.1500015258789	-42.879955291748	39.1500015258789	0			
39.1599998474121	91.9231948852539	39.1599998474121	54.9356880187988	39.1599998474121	0			
39.1699981689453	93.182502746582	39.1699981689453	129.267303466797	39.1699981689453	0			
39.1800003051758	94.4678497314453	39.1800003051758	116.772705078125	39.1800003051758	0			
39.189998626709	95.7799530029297	39.189998626709	98.7261352539063	39.189998626709	0			
39.2000007629395	97.1195678710938	39.2000007629395	100.146621704102	39.2000007629395	0			
39.2099990844727	98.4874572753906	39.2099990844727	62.299446105957	39.2099990844727	0			
39.2200012207031	99.8844375610352	39.2200012207031	90.0762252807617	39.2200012207031	0			
39.2299995422363	101.311332702637	39.2299995422363	204.575592041016	39.2299995422363	0			
39.2400016784668	102.768997192383	39.2400016784668	206.166015625	39.2400016784668	0			
39.25	104.258331298828	39.25	-10.4278831481934	39.25	0			
39.2599983215332	105.780242919922	39.2599983215332	-106.536064147949	39.2599983215332	0			
39.2700004577637	107.33570098877	39.2700004577637	61.513500213623	39.2700004577637	0			
39.2799987792969	108.92569732666	39.2799987792969	203.692794799805	39.2799987792969	0			
39.2900009155273	110.551254272461	39.2900009155273	220.158020019531	39.2900009155273	0			
39.2999992370605	112.213447570801	39.2999992370605	142.762725830078	39.2999992370605	0			
39.310001373291	113.913383483887	39.310001373291	102.764152526855	39.310001373291	0			
39.3199996948242	115.652206420898	39.3199996948242	59.228572845459	39.3199996948242	0			
39.3300018310547	117.431121826172	39.3300018310547	-39.1751556396484	39.3300018310547	0			
39.3400001525879	119.251358032227	39.3400001525879	-76.7898406982422	39.3400001525879	0			
39.3499984741211	121.114204406738	39.3499984741211	31.7735023498535	39.3499984741211	0			
39.3600006103516	123.021011352539	39.3600006103516	116.420867919922	39.3600006103516	0			
39.3699989318848	124.973167419434	39.3699989318848	110.357460021973	39.3699989318848	0			
39.3800010681152	126.972114562988	39.3800010681152	74.7047882080078	39.3800010681152	0			
39.3899993896484	129.01936340332	39.3899993896484	56.9406700134277	39.3899993896484	0			
39.4000015258789	131.116485595703	39.4000015258789	107.785385131836	39.4000015258789	0			
39.4099998474121	133.265106201172	39.4099998474121	4.14571332931519	39.4099998474121	0			
39.4199981689453	135.466918945313	39.4199981689453	-27.5543727874756	39.4199981689453	0			
39.4300003051758	137.723709106445	39.4300003051758	143.851257324219	39.4300003051758	0			
39.439998626709	140.037307739258	39.439998626709	136.80387878418	39.439998626709	0			
39.4500007629395	142.409637451172	39.4500007629395	5.43072700500488	39.4500007629395	0			
39.4599990844727	144.842697143555	39.4599990844727	73.7381439208984	39.4599990844727	0			
39.4700012207031	147.338577270508	39.4700012207031	170.379592895508	39.4700012207031	0			
39.4799995422363	149.899475097656	39.4799995422363	128.568145751953	39.4799995422363	0			
39.4900016784668	152.527648925781	39.4900016784668	47.8800468444824	39.4900016784668	0			
39.5	155.225463867188	39.5	78.3108749389648	39.5	0			
39.5099983215332	157.995422363281	39.5099983215332	114.411308288574	39.5099983215332	0			
39.5200004577637	160.840087890625	39.5200004577637	97.4214782714844	39.5200004577637	0			
39.5299987792969	163.76220703125	39.5299987792969	62.0186958312988	39.5299987792969	0			
39.5400009155273	166.764587402344	39.5400009155273	-2.67924165725708	39.5400009155273	0			
39.5499992370605	169.850189208984	39.5499992370605	83.7701873779297	39.5499992370605	0			
39.560001373291	173.022125244141	39.560001373291	91.6590270996094	39.560001373291	0			
39.5699996948242	176.283630371094	39.5699996948242	62.3504829406738	39.5699996948242	0			
39.5800018310547	179.638122558594	39.5800018310547	146.200561523438	39.5800018310547	0			
39.5900001525879	183.089157104492	39.5900001525879	89.7748107910156	39.5900001525879	0			
39.5999984741211	186.64045715332	39.5999984741211	-36.257007598877	39.5999984741211	0			
39.6100006103516	190.295959472656	39.6100006103516	64.8860397338867	39.6100006103516	0			
39.6199989318848	194.059753417969	39.6199989318848	211.678161621094	39.6199989318848	0			
39.6300010681152	197.936172485352	39.6300010681152	210.92024230957	39.6300010681152	0			
39.6399993896484	201.929748535156	39.6399993896484	186.332885742188	39.6399993896484	0			
39.6500015258789	206.045227050781	39.6500015258789	151.624435424805	39.6500015258789	0			
39.6599998474121	210.287628173828	39.6599998474121	211.766525268555	39.6599998474121	0			
39.6699981689453	214.662216186523	39.6699981689453	286.253265380859	39.6699981689453	0			
39.6800003051758	219.174514770508	39.6800003051758	233.775039672852	39.6800003051758	0			
39.689998626709	223.830383300781	39.689998626709	235.232437133789	39.689998626709	0			
39.7000007629395	228.635940551758	39.7000007629395	349.128295898438	39.7000007629395	0			
39.7099990844727	233.597671508789	39.7099990844727	355.852508544922	39.7099990844727	0			
39.7200012207031	238.722412109375	39.7200012207031	126.187072753906	39.7200012207031	0			
39.7299995422363	244.017349243164	39.7299995422363	43.0366897583008	39.7299995422363	0			
39.7400016784668	249.490127563477	39.7400016784668	116.761253356934	39.7400016784668	0			
39.75	255.148742675781	39.75	140.661956787109	39.75	0			
39.7599983215332	261.001739501953	39.7599983215332	171.992706298828	39.7599983215332	0			
39.7700004577637	267.058044433594	39.7700004577637	154.175796508789	39.7700004577637	0			
39.7799987792969	273.327209472656	39.7799987792969	106.12281036377	39.7799987792969	0			
39.7900009155273	279.819305419922	39.7900009155273	44.3014030456543	39.7900009155273	0			
39.7999992370605	286.544982910156	39.7999992370605	4.56804418563843	39.7999992370605	0			
39.810001373291	293.515563964844	39.810001373291	-30.2451572418213	39.810001373291	0			
39.8199996948242	300.743103027344	39.8199996948242	80.3691101074219	39.8199996948242	0			
39.8300018310547	308.240295410156	39.8300018310547	170.230560302734	39.8300018310547	0			
39.8400001525879	316.020721435547	39.8400001525879	187.986679077148	39.8400001525879	0			
39.8499984741211	324.098785400391	39.8499984741211	114.728668212891	39.8499984741211	0			
39.8600006103516	332.489868164063	39.8600006103516	58.4506874084473	39.8600006103516	0			
39.8699989318848	341.210266113281	39.8699989318848	104.153839111328	39.8699989318848	0			
39.8800010681152	350.277404785156	39.8800010681152	20.2065868377686	39.8800010681152	0			
39.8899993896484	359.709869384766	39.8899993896484	31.5176486968994	39.8899993896484	0			
39.9000015258789	369.527496337891	39.9000015258789	228.879272460938	39.9000015258789	0			
39.9099998474121	379.751495361328	39.9099998474121	393.909851074219	39.9099998474121	0			
39.9199981689453	390.404510498047	39.9199981689453	464.305541992188	39.9199981689453	0			
39.9300003051758	401.510864257813	39.9300003051758	487.962432861328	39.9300003051758	0			
39.939998626709	413.096557617188	39.939998626709	429.834655761719	39.939998626709	0			
39.9500007629395	425.189453125	39.9500007629395	212.339828491211	39.9500007629395	0			
39.9599990844727	437.819549560547	39.9599990844727	170.556503295898	39.9599990844727	0			
39.9700012207031	451.018981933594	39.9700012207031	272.371643066406	39.9700012207031	0			
39.9799995422363	464.822418212891	39.9799995422363	209.753204345703	39.9799995422363	0			
39.9900016784668	479.267120361328	39.9900016784668	325.47314453125	39.9900016784668	0			
40	494.393280029297	40	461.020904541016	40	0			
40.0099983215332	510.244323730469	40.0099983215332	329.529083251953	40.0099983215332	0			
40.0200004577637	526.867126464844	40.0200004577637	210.81266784668	40.0200004577637	0			
40.0299987792969	544.312377929688	40.0299987792969	281.661041259766	40.0299987792969	0			
40.0400009155273	562.635070800781	40.0400009155273	479.687957763672	40.0400009155273	0			
40.0499992370605	581.894714355469	40.0499992370605	588.561767578125	40.0499992370605	0			
40.060001373291	602.156066894531	40.060001373291	634.500610351563	40.060001373291	0			
40.0699996948242	623.489501953125	40.0699996948242	611.271179199219	40.0699996948242	0			
40.0800018310547	645.971618652344	40.0800018310547	582.95263671875	40.0800018310547	0			
40.0900001525879	669.685974121094	40.0900001525879	573.655212402344	40.0900001525879	0			
40.0999984741211	694.723754882813	40.0999984741211	642.370727539063	40.0999984741211	0			
40.1100006103516	721.184936523438	40.1100006103516	936.044006347656	40.1100006103516	0			
40.1199989318848	749.1787109375	40.1199989318848	970.841613769531	40.1199989318848	0			
40.1300010681152	778.825073242188	40.1300010681152	820.987854003906	40.1300010681152	0			
40.1399993896484	810.256042480469	40.1399993896484	755.984741210938	40.1399993896484	0			
40.1500015258789	843.61669921875	40.1500015258789	810.153015136719	40.1500015258789	0			
40.1599998474121	879.0673828125	40.1599998474121	962.027770996094	40.1599998474121	0			
40.1699981689453	916.785095214844	40.1699981689453	1072.68640136719	40.1699981689453	0			
40.1800003051758	956.965881347656	40.1800003051758	1195.56420898438	40.1800003051758	0			
40.189998626709	999.827331542969	40.189998626709	1274.58935546875	40.189998626709	0			
40.2000007629395	1045.61145019531	40.2000007629395	1334.58557128906	40.2000007629395	0			
40.2099990844727	1094.587890625	40.2099990844727	1191.60070800781	40.2099990844727	0			
40.2200012207031	1147.05773925781	40.2200012207031	1145.15283203125	40.2200012207031	0			
40.2299995422363	1203.35827636719	40.2299995422363	1295.50146484375	40.2299995422363	0			
40.2400016784668	1263.86791992188	40.2400016784668	1442.96459960938	40.2400016784668	0			
40.25	1329.0126953125	40.25	1643.21044921875	40.25	0			
40.2599983215332	1399.27307128906	40.2599983215332	1794.09729003906	40.2599983215332	0			
40.2700004577637	1475.19274902344	40.2700004577637	1711.31164550781	40.2700004577637	0			
40.2799987792969	1557.38891601563	40.2799987792969	1657.57604980469	40.2799987792969	0			
40.2900009155273	1646.56384277344	40.2900009155273	1704.38232421875	40.2900009155273	0			
40.2999992370605	1743.51965332031	40.2999992370605	1616.27673339844	40.2999992370605	0			
40.310001373291	1849.17541503906	40.310001373291	1749.86767578125	40.310001373291	0			
40.3199996948242	1964.58874511719	40.3199996948242	2249.267578125	40.3199996948242	0			
40.3300018310547	2090.98120117188	40.3300018310547	2527.06787109375	40.3300018310547	0			
40.3400001525879	2229.7724609375	40.3400001525879	2363.71264648438	40.3400001525879	0			
40.3499984741211	2382.62280273438	40.3499984741211	2134.72973632813	40.3499984741211	0			
40.3600006103516	2551.49243164063	40.3600006103516	2350.26611328125	40.3600006103516	0			
40.3699989318848	2738.72802734375	40.3699989318848	2666.06811523438	40.3699989318848	0			
40.3800010681152	2947.1884765625	40.3800010681152	2784.1318359375	40.3800010681152	0			
40.3899993896484	3180.4453125	40.3899993896484	3142.06616210938	40.3899993896484	0			
40.4000015258789	3443.09423828125	40.4000015258789	3557.16748046875	40.4000015258789	0			
40.4099998474121	3741.2490234375	40.4099998474121	3674.580078125	40.4099998474121	0			
40.4199981689453	4083.30297851563	40.4199981689453	3921.8486328125	40.4199981689453	0			
40.4300003051758	4481.06787109375	40.4300003051758	4369.22265625	40.4300003051758	0			
40.439998626709	4951.404296875	40.439998626709	4860.58740234375	40.439998626709	0			
40.4500007629395	5518.42138671875	40.4500007629395	5456.9951171875	40.4500007629395	0			
40.4599990844727	6216.240234375	40.4599990844727	6120.423828125	40.4599990844727	0			
40.4700012207031	7092.1435546875	40.4700012207031	7206.55810546875	40.4700012207031	0			
40.4799995422363	8209.6865234375	40.4799995422363	8359.7880859375	40.4799995422363	0			
40.4900016784668	9651.0478515625	40.4900016784668	9363.1416015625	40.4900016784668	0			
40.5	11517.5859375	40.5	11100.6826171875	40.5	0			
40.5099983215332	13927.4404296875	40.5099983215332	13849.984375	40.5099983215332	0			
40.5200004577637	17009.044921875	40.5200004577637	17217.001953125	40.5200004577637	0			
40.5299987792969	20889.849609375	40.5299987792969	20720.953125	40.5299987792969	0			
40.5400009155273	25680.197265625	40.5400009155273	25114.70703125	40.5400009155273	0			
40.5499992370605	31452.939453125	40.5499992370605	31530.40234375	40.5499992370605	0			
40.560001373291	38219.4921875	40.560001373291	38879.6875	40.560001373291	0			
40.5699996948242	45901.98828125	40.5699996948242	46059.00390625	40.5699996948242	0			
40.5800018310547	54299.0859375	40.5800018310547	54192.2890625	40.5800018310547	0			
40.5900001525879	63041.94140625	40.5900001525879	63673.59375	40.5900001525879	0			
40.5999984741211	71544.5703125	40.5999984741211	72068.609375	40.5999984741211	0			
40.6100006103516	78979.546875	40.6100006103516	78652.4609375	40.6100006103516	0			
40.6199989318848	84352.7734375	40.6199989318848	83921.140625	40.6199989318848	0			
40.6300010681152	86751.1953125	40.6300010681152	86113.8828125	40.6300010681152	0			
40.6399993896484	85205.0078125	40.6399993896484	84764.046875	40.6399993896484	0			
40.6500015258789	79157.71875	40.6500015258789	78751.2421875	40.6500015258789	0			
40.6599998474121	70102.0703125	40.6599998474121	69884.765625	40.6599998474121	0			
40.6699981689453	59766.8203125	40.6699981689453	60750.03125	40.6699981689453	0			
40.6800003051758	49480.01171875	40.6800003051758	50664.35546875	40.6800003051758	0			
40.689998626709	40055.375	40.689998626709	40245.53515625	40.689998626709	0			
40.7000007629395	31903.962890625	40.7000007629395	32036.599609375	40.7000007629395	0			
40.7099990844727	25163.546875	40.7099990844727	24759.271484375	40.7099990844727	0			
40.7200012207031	19793.6796875	40.7200012207031	18943.564453125	40.7200012207031	0			
40.7299995422363	15645.0322265625	40.7299995422363	15149.8544921875	40.7299995422363	0			
40.7400016784668	12513.888671875	40.7400016784668	11785.4140625	40.7400016784668	0			
40.75	10184.4482421875	40.75	9045.9443359375	40.75	0			
40.7599983215332	8457.9736328125	40.7599983215332	7497.95068359375	40.7599983215332	0			
40.7700004577637	7168.6962890625	40.7700004577637	6431.2861328125	40.7700004577637	0			
40.7799987792969	6188.63330078125	40.7799987792969	4911.54541015625	40.7799987792969	0			
40.7900009155273	5424.896484375	40.7900009155273	4315.2763671875	40.7900009155273	0			
40.7999992370605	4813.2041015625	40.7999992370605	4635.36669921875	40.7999992370605	0			
40.810001373291	4310.48046875	40.810001373291	4443.09033203125	40.810001373291	0			
40.8199996948242	3888.275390625	40.8199996948242	4017.24072265625	40.8199996948242	0			
40.8300018310547	3527.69287109375	40.8300018310547	3473.72998046875	40.8300018310547	0			
40.8400001525879	3215.86499023438	40.8400001525879	3315.6572265625	40.8400001525879	0			
40.8499984741211	2943.6796875	40.8499984741211	3361.97412109375	40.8499984741211	0			
40.8600006103516	2704.39501953125	40.8600006103516	3131.9599609375	40.8600006103516	0			
40.8699989318848	2492.81665039063	40.8699989318848	3072.58422851563	40.8699989318848	0			
40.8800010681152	2304.81494140625	40.8800010681152	3126.56884765625	40.8800010681152	0			
40.8899993896484	2137.03295898438	40.8899993896484	3200.56323242188	40.8899993896484	0			
40.9000015258789	1986.69885253906	40.9000015258789	2854.45703125	40.9000015258789	0			
40.9099998474121	1851.50109863281	40.9099998474121	2398.26245117188	40.9099998474121	0			
40.9199981689453	1729.49584960938	40.9199981689453	2359.14233398438	40.9199981689453	0			
40.9300003051758	1619.03918457031	40.9300003051758	2335.7275390625	40.9300003051758	0			
40.939998626709	1518.73291015625	40.939998626709	2306.54150390625	40.939998626709	0			
40.9500007629395	1427.38208007813	40.9500007629395	2085.0419921875	40.9500007629395	0			
40.9599990844727	1343.96105957031	40.9599990844727	1824.67370605469	40.9599990844727	0			
40.9700012207031	1267.58544921875	40.9700012207031	1689.49328613281	40.9700012207031	0			
40.9799995422363	1197.49011230469	40.9799995422363	1505.86645507813	40.9799995422363	0			
40.9900016784668	1133.00988769531	40.9900016784668	1218.02319335938	40.9900016784668	0			
41	1073.56506347656	41	942.255187988281	41	0			
41.0099983215332	1018.64807128906	41.0099983215332	858.143249511719	41.0099983215332	0			
41.0200004577637	967.813415527344	41.0200004577637	856.330810546875	41.0200004577637	0			
41.0299987792969	920.668701171875	41.0299987792969	939.875305175781	41.0299987792969	0			
41.0400009155273	876.867370605469	41.0400009155273	856.331115722656	41.0400009155273	0			
41.0499992370605	836.102294921875	41.0499992370605	638.376342773438	41.0499992370605	0			
41.060001373291	798.100646972656	41.060001373291	526.2109375	41.060001373291	0			
41.0699996948242	762.619445800781	41.0699996948242	585.743530273438	41.0699996948242	0			
41.0800018310547	729.441711425781	41.0800018310547	683.2646484375	41.0800018310547	0			
41.0900001525879	698.373168945313	41.0900001525879	669.327697753906	41.0900001525879	0			
41.0999984741211	669.239562988281	41.0999984741211	737.750671386719	41.0999984741211	0			
41.1100006103516	641.884094238281	41.1100006103516	743.580688476563	41.1100006103516	0			
41.1199989318848	616.165649414063	41.1199989318848	694.064147949219	41.1199989318848	0			
41.1300010681152	591.95654296875	41.1300010681152	545.2646484375	41.1300010681152	0			
41.1399993896484	569.141479492188	41.1399993896484	341.365020751953	41.1399993896484	0			
41.1500015258789	547.61572265625	41.1500015258789	285.090087890625	41.1500015258789	0			
41.1599998474121	527.284362792969	41.1599998474121	243.364364624023	41.1599998474121	0			
41.1699981689453	508.060913085938	41.1699981689453	167.236633300781	41.1699981689453	0			
41.1800003051758	489.866546630859	41.1800003051758	-21.8414688110352	41.1800003051758	0			
41.189998626709	472.629302978516	41.189998626709	-30.3595581054688	41.189998626709	0			
41.2000007629395	456.283477783203	41.2000007629395	55.8026580810547	41.2000007629395	0			
41.2099990844727	440.768768310547	41.2099990844727	61.6757850646973	41.2099990844727	0			
41.2200012207031	426.029937744141	41.2200012207031	42.7508735656738	41.2200012207031	0			
41.2299995422363	412.016235351563	41.2299995422363	-18.4492034912109	41.2299995422363	0			
41.2400016784668	398.680999755859	41.2400016784668	154.51188659668	41.2400016784668	0			
41.25	385.981231689453	41.25	338.814178466797	41.25	0			
41.2599983215332	373.877319335938	41.2599983215332	281.553619384766	41.2599983215332	0			
41.2700004577637	362.332580566406	41.2700004577637	219.302581787109	41.2700004577637	0			
41.2799987792969	351.313232421875	41.2799987792969	264.053802490234	41.2799987792969	0			
41.2900009155273	340.787933349609	41.2900009155273	282.320251464844	41.2900009155273	0			
41.2999992370605	330.727600097656	41.2999992370605	222.351806640625	41.2999992370605	0			
41.310001373291	321.105377197266	41.310001373291	144.100799560547	41.310001373291	0			
41.3199996948242	311.896179199219	41.3199996948242	157.184494018555	41.3199996948242	0			
41.3300018310547	303.076782226563	41.3300018310547	197.465087890625	41.3300018310547	0			
41.3400001525879	294.625518798828	41.3400001525879	168.91194152832	41.3400001525879	0			
41.3499984741211	286.522247314453	41.3499984741211	-26.7800312042236	41.3499984741211	0			
41.3600006103516	278.748107910156	41.3600006103516	-10.4168310165405	41.3600006103516	0			
41.3699989318848	271.285614013672	41.3699989318848	212.823501586914	41.3699989318848	0			
41.3800010681152	264.118286132813	41.3800010681152	250.747894287109	41.3800010681152	0			
41.3899993896484	257.230834960938	41.3899993896484	70.7024993896484	41.3899993896484	0			
41.4000015258789	250.608856201172	41.4000015258789	51.7390480041504	41.4000015258789	0			
41.4099998474121	244.238952636719	41.4099998474121	149.12841796875	41.4099998474121	0			
41.4199981689453	238.108474731445	41.4199981689453	22.0423564910889	41.4199981689453	0			
41.4300003051758	232.205596923828	41.4300003051758	-32.4298439025879	41.4300003051758	0			
41.439998626709	226.519226074219	41.439998626709	23.5561408996582	41.439998626709	0			
41.4500007629395	221.03889465332	41.4500007629395	-0.412450581789017	41.4500007629395	0			
